County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Brazos County TX,48041,8,0.2226,0.2669,0.2944,0.3264,0.4061
Brazos County TX,48041,9,0.2759,0.3337,0.3706,0.4113,0.5052
Brazos County TX,48041,10,0.2583,0.3148,0.3501,0.3919,0.4925
Brazos County TX,48041,11,0.2687,0.3196,0.3499,0.3857,0.4691
Brazos County TX,48041,12,0.2672,0.3239,0.3588,0.3985,0.4923
Brewster County TX,48043,3,NaN,NaN,NaN,NaN,NaN
Brewster County TX,48043,4,NaN,NaN,NaN,NaN,NaN
Brewster County TX,48043,5,NaN,NaN,NaN,NaN,NaN
Brewster County TX,48043,6,0.1180,0.1647,0.2023,0.2533,0.4326
Brewster County TX,48043,7,0.0849,0.1477,0.2301,0.3971,1.7783
Brewster County TX,48043,8,0.0848,0.1484,0.2200,0.3234,1.0511
Brewster County TX,48043,9,NaN,NaN,NaN,NaN,NaN
Brewster County TX,48043,10,NaN,NaN,NaN,NaN,NaN
Brewster County TX,48043,11,NaN,NaN,NaN,NaN,NaN
Brewster County TX,48043,12,NaN,NaN,NaN,NaN,NaN
Briscoe County TX,48045,3,NaN,NaN,NaN,NaN,NaN
Briscoe County TX,48045,4,NaN,NaN,NaN,NaN,NaN
Briscoe County TX,48045,5,NaN,NaN,NaN,NaN,NaN
Briscoe County TX,48045,6,NaN,NaN,NaN,NaN,NaN
Briscoe County TX,48045,7,NaN,NaN,NaN,NaN,NaN
Briscoe County TX,48045,8,NaN,NaN,NaN,NaN,NaN
Briscoe County TX,48045,9,NaN,NaN,NaN,NaN,NaN
Briscoe County TX,48045,10,0.0844,0.1240,0.1768,0.2725,0.9233
Briscoe County TX,48045,11,0.0583,0.1282,0.2254,0.4512,3.2675
Briscoe County TX,48045,12,NaN,NaN,NaN,NaN,NaN
Brooks County TX,48047,3,NaN,NaN,NaN,NaN,NaN
Brooks County TX,48047,4,NaN,NaN,NaN,NaN,NaN
Brooks County TX,48047,5,NaN,NaN,NaN,NaN,NaN
Brooks County TX,48047,6,0.1677,0.2424,0.3156,0.4398,0.8387
Brooks County TX,48047,7,0.1418,0.2306,0.3205,0.4816,1.1704
Brooks County TX,48047,8,0.1589,0.2482,0.3365,0.4837,1.2897
Brooks County TX,48047,9,0.1277,0.2316,0.3606,0.6362,6.5125
Brooks County TX,48047,10,0.1505,0.2591,0.3755,0.6340,2.1027
Brooks County TX,48047,11,0.1467,0.2630,0.4117,0.7561,8.5271
Brooks County TX,48047,12,0.1700,0.2851,0.4021,0.6164,1.9014
Brown County TX,48049,3,NaN,NaN,NaN,NaN,NaN
Brown County TX,48049,4,0.0817,0.1339,0.1876,0.2839,0.6321
Brown County TX,48049,5,0.0555,0.1269,0.2244,0.4538,2.7422
Brown County TX,48049,6,NaN,NaN,NaN,NaN,NaN
Brown County TX,48049,7,0.0851,0.1688,0.2413,0.3447,0.7325
Brown County TX,48049,8,0.1523,0.2256,0.2893,0.3870,0.6769
Brown County TX,48049,9,0.1445,0.2374,0.3268,0.4852,1.3297
Brown County TX,48049,10,0.2875,0.3649,0.4194,0.4846,0.6435
Brown County TX,48049,11,0.3068,0.4002,0.4699,0.5620,0.8204
Brown County TX,48049,12,0.3133,0.4002,0.4621,0.5386,0.7469
Burleson County TX,48051,3,NaN,NaN,NaN,NaN,NaN
Burleson County TX,48051,4,NaN,NaN,NaN,NaN,NaN
Burleson County TX,48051,5,NaN,NaN,NaN,NaN,NaN
Burleson County TX,48051,6,0.0916,0.1415,0.1890,0.2692,0.6000
Burleson County TX,48051,7,0.1081,0.1617,0.2091,0.2765,0.5008
Burleson County TX,48051,8,0.0737,0.1359,0.2072,0.3670,1.1548
Burleson County TX,48051,9,0.0896,0.1435,0.1958,0.2840,0.7463
Burleson County TX,48051,10,0.1176,0.1582,0.1904,0.2333,0.3641
Burleson County TX,48051,11,0.1271,0.1712,0.2017,0.2437,0.3807
Burleson County TX,48051,12,0.1102,0.1612,0.2035,0.2622,0.5136
Burnet County TX,48053,3,NaN,NaN,NaN,NaN,NaN
Burnet County TX,48053,4,NaN,NaN,NaN,NaN,NaN
Burnet County TX,48053,5,0.0683,0.1224,0.1844,0.2763,0.6780
Burnet County TX,48053,6,0.0997,0.1419,0.1726,0.2156,0.3494
Burnet County TX,48053,7,0.1194,0.1548,0.1783,0.2059,0.2927
Burnet County TX,48053,8,0.0692,0.1418,0.2153,0.3627,1.2581
Burnet County TX,48053,9,0.1036,0.1474,0.1842,0.2394,0.4302
Burnet County TX,48053,10,0.1241,0.1615,0.1903,0.2272,0.3312
Burnet County TX,48053,11,0.1269,0.1614,0.1852,0.2139,0.2968
Burnet County TX,48053,12,0.1191,0.1568,0.1836,0.2213,0.3252
Caldwell County TX,48055,3,NaN,NaN,NaN,NaN,NaN
Caldwell County TX,48055,4,0.1071,0.1740,0.2376,0.3411,0.9541
Caldwell County TX,48055,5,0.0893,0.1580,0.2323,0.3957,1.8197
Caldwell County TX,48055,6,0.1523,0.1917,0.2181,0.2532,0.3542
Caldwell County TX,48055,7,0.1419,0.1837,0.2146,0.2520,0.3634
Caldwell County TX,48055,8,0.1560,0.2214,0.2738,0.3457,0.5797
Caldwell County TX,48055,9,0.1677,0.2260,0.2714,0.3361,0.5377
Caldwell County TX,48055,10,0.1420,0.2147,0.2771,0.3739,0.7793
Caldwell County TX,48055,11,0.1631,0.2250,0.2750,0.3422,0.5536
Caldwell County TX,48055,12,0.1796,0.2423,0.2866,0.3442,0.5344
Calhoun County TX,48057,3,NaN,NaN,NaN,NaN,NaN
Calhoun County TX,48057,4,0.0479,0.0968,0.1736,0.3179,5.0333
Calhoun County TX,48057,5,NaN,NaN,NaN,NaN,NaN
Calhoun County TX,48057,6,0.1018,0.1460,0.1811,0.2318,0.4014
Calhoun County TX,48057,7,0.1485,0.1913,0.2235,0.2652,0.3797
Calhoun County TX,48057,8,0.0603,0.2045,0.6185,2.4740,Inf
Calhoun County TX,48057,9,0.1038,0.2201,0.3931,0.7676,5.9425
Calhoun County TX,48057,10,0.1521,0.2439,0.3318,0.4698,1.3270
Calhoun County TX,48057,11,0.1566,0.2406,0.3197,0.4422,1.1647
Calhoun County TX,48057,12,0.1591,0.2422,0.3194,0.4344,0.9773
Callahan County TX,48059,3,NaN,NaN,NaN,NaN,NaN
Callahan County TX,48059,4,NaN,NaN,NaN,NaN,NaN
Callahan County TX,48059,5,NaN,NaN,NaN,NaN,NaN
Callahan County TX,48059,6,NaN,NaN,NaN,NaN,NaN
Callahan County TX,48059,7,0.0607,0.1246,0.2017,0.3739,1.9709
Callahan County TX,48059,8,0.0808,0.1401,0.1917,0.2766,0.6436
Callahan County TX,48059,9,0.0601,0.1309,0.2096,0.3339,1.0161
Callahan County TX,48059,10,0.0943,0.1474,0.1967,0.2623,0.4892
Callahan County TX,48059,11,0.1376,0.1790,0.2098,0.2525,0.3819
Callahan County TX,48059,12,0.1446,0.1834,0.2123,0.2519,0.3639
Cameron County TX,48061,3,0.0822,0.1024,0.1159,0.1328,0.1856
Cameron County TX,48061,4,0.0703,0.1008,0.1271,0.1633,0.3121
Cameron County TX,48061,5,0.0975,0.1321,0.1547,0.1859,0.2817
Cameron County TX,48061,6,0.1398,0.1700,0.1895,0.2132,0.2707
Cameron County TX,48061,7,0.2206,0.2542,0.2730,0.2926,0.3481
Cameron County TX,48061,8,0.1998,0.3559,0.4267,0.5099,0.7118
